"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","PAK.MFS174_RT_PT_A_PT.Q","OBS_VALUE","Pakistan","Savings Rate, Percent per annum","Quarterly","","","","","","3.5401","","","","","","","","3.5795","","","","","","","","","4.1428","","","","","","","","7.0031","","","","","","","","","8.58727531070532","","","","","","","","10.0079237805165","","","","","","","","","5.85980015881936","","","","","","","","5.01853980798283","","","","","","","","","4.97211130862842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NIC.MFS174_FC_RT_PT_A_PT.Q","OBS_VALUE","Nicaragua","Savings rate, Foreign Currency, Rate, Percent per annum","Quarterly","","0.975669002371552","","","","0.877311562259254","","","","0.80576231290349","","","","1.0911947999249","","","","","1.10352617356517","","","","1.10759520421707","","","","1.02569287927378","","","","1.09633031943015","","","","","1.35339241241972","","","","1.23066379783755","","","","1.08205971234621","","","","1.09088200510664","","","","","1.01734260631382","","","","0.941252780852307","","","","0.931612302367626","","","","0.980001249422655","","","","","0.98518011113525","","","","0.900784902747953","","","","1.05627496823896","","","","0.998635082129842","","","","","0.992370928687072","","","","1.04347720666277","","","","1.00748790439109","","","","0.971258934323136","","","","","1.01875833370636","","","","0.922658988718187","","","","0.891126795418535","","","","0.810791147531563","","","","","0.56286726803418","","","","0.564044575368751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PAK.MFS174_RT_PT_A_PT.M","OBS_VALUE","Pakistan","Savings Rate, Percent per annum","Monthly","","","","","","","","","3.5401","","","","","","","","3.5795","","","","","","","","","4.1428","","","","","","","","7.0031","","","","","","","","","8.58727531070532","","","","","","","","10.0079237805165","","","","","","","","","5.85980015881936","","","","","","","","5.01853980798283","","","","","","","","","4.97211130862842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SEN.MMRT_RT_PT_A_PT.A","OBS_VALUE","Senegal","Money market Rate, Percent per annum","Annual","5.0910768518575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","NER.MMRT_RT_PT_A_PT.M","OBS_VALUE","Niger","Money market Rate, Percent per annum","Monthly","","","5.00741297305924","5.17474073065577","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PAK.MFS174_RT_PT_A_PT.A","OBS_VALUE","Pakistan","Savings Rate, Percent per annum","Annual","3.5598","","","","","","","","","","","","","","","","","5.57295","","","","","","","","","","","","","","","","","9.29759954561091","","","","","","","","","","","","","","","","","5.4391699834011","","","","","","","","","","","","","","","","","4.97211130862842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PAK.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Pakistan","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","5.9033","5.99","6.0109","","6.0082","6.0109","6.0109","","6.0109","6.0109","6.0109","","6.0109","6.0109","","","","","","","","","","","","","","","","","","","","","","","","","","12.6958","","","13.9498","13.9399","13.829","","13.2468","13.2766","13.2875","","","13.2351","13.3401","11.1895","","7.8829","7.7465","7.4786","","7.0134","7.1551","7.1686","","7.2","7.1959","7.1911","","","7.4001","7.4914","7.7327","","7.6463","7.5686","7.5605","","7.4967","7.4293","7.9488","","","","11.3228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.MMRT_RT_PT_A_PT.M","OBS_VALUE","Australia","Money market Rate, Percent per annum","Monthly","","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","1.5","1.5","1.5","","","1.5","1.5","1.5","","1.5","1.5","1.28","","1.02","1","1","","0.76","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","VEN.MMRT_RT_PT_A_PT.M","OBS_VALUE","Venezuela, República Bolivariana de","Money market Rate, Percent per annum","Monthly","","","0.25","0.49","0.2","","0.27","","1.88","","0.32","0.63","0.64","","0.18","0.29","0.12","","","0.11","0.17","","","3.49","","7.88","","6.66","5.87","6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CIV.MMRT_RT_PT_A_PT.Q","OBS_VALUE","Côte d'Ivoire","Money market Rate, Percent per annum","Quarterly","","5.0910768518575","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.MFS174_RT_PT_A_PT.A","OBS_VALUE","Paraguay","Savings Rate, Percent per annum","Annual","0.996666666666667","","","","","","","","","","","","","","","","","1.005","","","","","","","","","","","","","","","","","1.11083333333333","","","","","","","","","","","","","","","","","0.843333333333333","","","","","","","","","","","","","","","","","0.502222222222222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","EGY.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Egypt, Arab Republic of","Lending Rate, Percent per annum","Quarterly","","16.53333333333333","","","","17.23333333333333","","","","19.23333333333333","","","","19.7","","","","","19.63333333333333","","","","18.23333333333333","","","","17.5","","","","17.9","","","","","17.53333333333333","","","","16.66666666666667","","","","15.96666666666667","","","","14.3","","","","","13.36666666666667","","","","11.5","","","","10.76666666666667","","","","9.833333333333333","","","","","9.5","","","","9.466666666666667","","","","9.366666666666667","","","","9.366666666666667","","","","","9.566666666666667","","","","10.26666666666667","","","","10.5","","","","12","","","","","15.16666666666667","","","","17.9","","","","18.66666666666667","","","","19.3","","","","","20.86666666666667","","","","24.46666666666667","","","","25.76666666666667","","","","26.06666666666667","","","","","26.6","","","","24.9","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BFA.MMRT_RT_PT_A_PT.A","OBS_VALUE","Burkina Faso","Money market Rate, Percent per annum","Annual","3.64110254629771","","","","","","","","","","","","","","","","","3.554725","","","","","","","","","","","","","","","","","3.21879166666667","","","","","","","","","","","","","","","","","2.29539166666667","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","STP.MFS135_RT_PT_A_PT.Q","OBS_VALUE","São Tomé and Príncipe, Democratic Republic of","Deposit Rate, Percent per annum","Quarterly","","4.693333333333333","","","","4.213444444666667","","","","3.905111111333333","","","","3.881444444333333","","","","","4.227111111","","","","3.919977790333333","","","","3.670240741","","","","3.368888889","","","","","3.281333333333333","","","","3.40364814814815","","","","3.41911111111111","","","","3.419666666666667","","","","","3.109055555555553","","","","3.40261111111111","","","","","","","","2.28715833333333","","","","","2.28690185185185","","","","2.557864197530863","","","","2.399801582075903","","","","2.269537037037037","","","","","2.523425925925927","","","","2.417824074074073","","","","2.508518518518517","","","","2.50277777777778","","","","","2.282500000000003","","","","2.2775","","","","2.257191358024693","","","","2.34462962962963","","","","","2.649603580246913","","","","2.646508004115223","","","","2.563240740740743","","","","2.58685185185185","","","","","2.37008230452675","","","","2.33372222222222","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","OMN.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Oman","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","3.69912459051276","","","","","","","","","","","","","","","","","4.78760589456591","","","","","","","","","","","","","","","","","5.05584025103205","","","","","","","","","","","","","","","","","3.89536517634367","","","","","","","","","","","","","","","","","3.50638275373392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ZMB.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Zambia","Lending Rate, Percent per annum","Quarterly","","14.5","","","","13","","","","11.5","","","","10.5","","","","","9.91666666666667","","","","9.75","","","","9.75","","","","9.75","","","","","9.75","","","","10.0833333333333","","","","10.25","","","","11.0833333333333","","","","","11.5","","","","10","","","","8.41666666666667","","","","8","","","","","8.33333333333333","","","","8.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","LSO.MFS135_RT_PT_A_PT.M","OBS_VALUE","Lesotho, Kingdom of","Deposit Rate, Percent per annum","Monthly","","","1.12","1.12","1.12","","1.12","1.12","1.12","","1.34","1.31","1.31","","1.31","1.31","1.31","","","1.31","1.31","1.63","","1.63","1.465","1.4025","","1.33","1.33","1.33","","1.33","1.33","1.33","","","1.3425","1.343","1.3421052631579","","1.34121052631579","1.343","1.3425","","1.342","2.08","2.08","","2.08","2.08","2.08","","","2.08","1.96","1.94","","1.92","1.88","1.88","","1.87960526315789","1.87960526315789","1.88","","1.88","1.88","1.88","","","1.88","1.64210526315789","1.64210526315789","","1.64210526315789","1.64210526315789","1.64210526315789","","1.64210526315789","1.64210526315789","1.64210526315789","","1.64210526315789","1.64210526315789","1.64210526315789","","","1.235","1.24","1.24","","1.23921052631579","1.4725","1.47230263157895","","1.52","1.52","2.1825","","2.1825","2.1825","2.3275","","","2.3275","2.39","2.39","","2.4175","2.4625","2.4625","","2.4625","2.4625","2.4625","","2.4625","2.46230263157895","2.46230263157895","","","2.46230263157895","2.46230263157895","2.46230263157895","","2.46230263157895","2.46230263157895","2.46230263157895","","2.46230263157895","2.46230263157895","2.46230263157895","","2.46230263157895","2.44980263157895","2.44980263157895","","","2.37230263157895","2.30980263157895","2.30980263157895","","2.30980263157895","3.08230263157895","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","DMA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Dominica","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","1.885","","","","","","","","","","","","","","","","","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SWZ.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Eswatini, Kingdom of","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","8.05","8.11","8.19","","8.31","8.36","8.26","","8.15","8.08","7.96","","7.86","7.81","7.86","","","7.88","7.82","7.79","","7.766","7.672","7.61","","7.62","7.57","7.6","","7.67","7.71","7.77","","","7.72","7.72","7.74","","7.766","7.753","7.545","","7.76","7.75","7.74","","7.73","7.69","7.64","","","7.71","7.71","7.61","","7.04","5.61","5.23","","5.22","5.08","4.94","","4.84","4.81","4.76","","","4.7598","4.66988888888889","4.70766666666667","","4.74","4.77","4.81","","4.89","5.03","5.01","","5.08","5.19","5.22","","","5.32","5.51","5.75","","5.83","6.06","6.43","","6.909","7.363","7.531","","8.228","8.273","8.341","","","8.47","8.46","8.68","","8.889","8.938","9.252","","9.367","9.336","9.273","","9.197","9.2","9.193","","","9.22","9.19","9.21","","9.21","9.21","9.18","","9.201","9.243","9.206","","9.172","9.205","9.158","","","9.18","9.19","9.17","","9.169","9.189","9.208","","9.1975","9.08125","8.5385","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","OMN.MFS162_FC_RT_PT_A_PT.Q","OBS_VALUE","Oman","Lending rate, Foreign Currency, Rate, Percent per annum","Quarterly","","3.50666666666667","","","","3.55633333333333","","","","3.8131650287177","","","","3.92033333333333","","","","","4.27233333333333","","","","4.7125879846442","","","","4.95386882256561","","","","5.2116334377205","","","","","5.32706160924819","","","","5.24649115765012","","","","4.92355070914176","","","","4.72625752808815","","","","","4.45660979167231","","","","3.97511310121217","","","","3.63932270536692","","","","3.51041510712328","","","","","3.52087184125873","","","","3.51567130836504","","","","3.5030668254529","","","","3.48592103985902","","","","","3.568024120414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
